"","dataset_id","l3_filename","site","body.size","dispersal.habit","trophic.group","biome","organism_group","initial.year","study.length","n.years","n.plots","n.taxa","organism","lat","lon","ndvi_temporal_sd","temp_temporal_sd","env_heterogeneity","dataset_google_id","start_year","end_year","n_years_observed","study_duration","organism_count_type","variability_type","standardization_method","metric","metric_value","messages"
"1","sev-grasshopper-compagnoni","L3-sev-grasshopper-compagnoni.csv","SEV","meso","active","consumers","terrestrial","invertebrates",1992,22,22,10,54,"grasshopper",34.3198103136161,-106.812986408147,2.5754856992013,1.01855032357755,4.17610960239255,"1fvq48jYfqsaCu7I41qaottXkcmdSCQvn",1992,2013,22,21,"Count (two censuses a year)","divpart_time_series","q_order_0","alpha_div_mean",10.1409090909091,NA
"2","sev-grasshopper-compagnoni","L3-sev-grasshopper-compagnoni.csv","SEV","meso","active","consumers","terrestrial","invertebrates",1992,22,22,10,54,"grasshopper",34.3198103136161,-106.812986408147,2.5754856992013,1.01855032357755,4.17610960239255,"1fvq48jYfqsaCu7I41qaottXkcmdSCQvn",1992,2013,22,21,"Count (two censuses a year)","divpart_time_series","q_order_0","alpha_div_cv",0.204859956702336,NA
"3","sev-grasshopper-compagnoni","L3-sev-grasshopper-compagnoni.csv","SEV","meso","active","consumers","terrestrial","invertebrates",1992,22,22,10,54,"grasshopper",34.3198103136161,-106.812986408147,2.5754856992013,1.01855032357755,4.17610960239255,"1fvq48jYfqsaCu7I41qaottXkcmdSCQvn",1992,2013,22,21,"Count (two censuses a year)","divpart_time_series","q_order_0","beta_div_mean",2.33135447061618,NA
"4","sev-grasshopper-compagnoni","L3-sev-grasshopper-compagnoni.csv","SEV","meso","active","consumers","terrestrial","invertebrates",1992,22,22,10,54,"grasshopper",34.3198103136161,-106.812986408147,2.5754856992013,1.01855032357755,4.17610960239255,"1fvq48jYfqsaCu7I41qaottXkcmdSCQvn",1992,2013,22,21,"Count (two censuses a year)","divpart_time_series","q_order_0","beta_div_cv",0.135640501527855,NA
"5","sev-grasshopper-compagnoni","L3-sev-grasshopper-compagnoni.csv","SEV","meso","active","consumers","terrestrial","invertebrates",1992,22,22,10,54,"grasshopper",34.3198103136161,-106.812986408147,2.5754856992013,1.01855032357755,4.17610960239255,"1fvq48jYfqsaCu7I41qaottXkcmdSCQvn",1992,2013,22,21,"Count (two censuses a year)","divpart_time_series","q_order_0","gamma_div_mean",23.1818181818182,NA
"6","sev-grasshopper-compagnoni","L3-sev-grasshopper-compagnoni.csv","SEV","meso","active","consumers","terrestrial","invertebrates",1992,22,22,10,54,"grasshopper",34.3198103136161,-106.812986408147,2.5754856992013,1.01855032357755,4.17610960239255,"1fvq48jYfqsaCu7I41qaottXkcmdSCQvn",1992,2013,22,21,"Count (two censuses a year)","divpart_time_series","q_order_0","gamma_div_cv",0.141911149893284,NA
"7","sev-grasshopper-compagnoni","L3-sev-grasshopper-compagnoni.csv","SEV","meso","active","consumers","terrestrial","invertebrates",1992,22,22,10,54,"grasshopper",34.3198103136161,-106.812986408147,2.5754856992013,1.01855032357755,4.17610960239255,"1fvq48jYfqsaCu7I41qaottXkcmdSCQvn",1992,2013,22,21,"Count (two censuses a year)","agg",NA,"gamma_var",0.247087933285092,NA
"8","sev-grasshopper-compagnoni","L3-sev-grasshopper-compagnoni.csv","SEV","meso","active","consumers","terrestrial","invertebrates",1992,22,22,10,54,"grasshopper",34.3198103136161,-106.812986408147,2.5754856992013,1.01855032357755,4.17610960239255,"1fvq48jYfqsaCu7I41qaottXkcmdSCQvn",1992,2013,22,21,"Count (two censuses a year)","agg",NA,"alpha_var",0.301384890660869,NA
"9","sev-grasshopper-compagnoni","L3-sev-grasshopper-compagnoni.csv","SEV","meso","active","consumers","terrestrial","invertebrates",1992,22,22,10,54,"grasshopper",34.3198103136161,-106.812986408147,2.5754856992013,1.01855032357755,4.17610960239255,"1fvq48jYfqsaCu7I41qaottXkcmdSCQvn",1992,2013,22,21,"Count (two censuses a year)","agg",NA,"phi_var",0.819841806745136,NA
"10","sev-grasshopper-compagnoni","L3-sev-grasshopper-compagnoni.csv","SEV","meso","active","consumers","terrestrial","invertebrates",1992,22,22,10,54,"grasshopper",34.3198103136161,-106.812986408147,2.5754856992013,1.01855032357755,4.17610960239255,"1fvq48jYfqsaCu7I41qaottXkcmdSCQvn",1992,2013,22,21,"Count (two censuses a year)","agg",NA,"gamma_var_rate",0.0117660920611949,NA
"11","sev-grasshopper-compagnoni","L3-sev-grasshopper-compagnoni.csv","SEV","meso","active","consumers","terrestrial","invertebrates",1992,22,22,10,54,"grasshopper",34.3198103136161,-106.812986408147,2.5754856992013,1.01855032357755,4.17610960239255,"1fvq48jYfqsaCu7I41qaottXkcmdSCQvn",1992,2013,22,21,"Count (two censuses a year)","agg",NA,"alpha_var_rate",0.0143516614600414,NA
"12","sev-grasshopper-compagnoni","L3-sev-grasshopper-compagnoni.csv","SEV","meso","active","consumers","terrestrial","invertebrates",1992,22,22,10,54,"grasshopper",34.3198103136161,-106.812986408147,2.5754856992013,1.01855032357755,4.17610960239255,"1fvq48jYfqsaCu7I41qaottXkcmdSCQvn",1992,2013,22,21,"Count (two censuses a year)","com","h","gamma_var",0.192346195270799,NA
"13","sev-grasshopper-compagnoni","L3-sev-grasshopper-compagnoni.csv","SEV","meso","active","consumers","terrestrial","invertebrates",1992,22,22,10,54,"grasshopper",34.3198103136161,-106.812986408147,2.5754856992013,1.01855032357755,4.17610960239255,"1fvq48jYfqsaCu7I41qaottXkcmdSCQvn",1992,2013,22,21,"Count (two censuses a year)","com","h","alpha_var",0.288447379883688,NA
"14","sev-grasshopper-compagnoni","L3-sev-grasshopper-compagnoni.csv","SEV","meso","active","consumers","terrestrial","invertebrates",1992,22,22,10,54,"grasshopper",34.3198103136161,-106.812986408147,2.5754856992013,1.01855032357755,4.17610960239255,"1fvq48jYfqsaCu7I41qaottXkcmdSCQvn",1992,2013,22,21,"Count (two censuses a year)","com","h","phi_var",0.666832873809981,NA
"15","sev-grasshopper-compagnoni","L3-sev-grasshopper-compagnoni.csv","SEV","meso","active","consumers","terrestrial","invertebrates",1992,22,22,10,54,"grasshopper",34.3198103136161,-106.812986408147,2.5754856992013,1.01855032357755,4.17610960239255,"1fvq48jYfqsaCu7I41qaottXkcmdSCQvn",1992,2013,22,21,"Count (two censuses a year)","com","h","gamma_var_rate",0.0091593426319428,NA
"16","sev-grasshopper-compagnoni","L3-sev-grasshopper-compagnoni.csv","SEV","meso","active","consumers","terrestrial","invertebrates",1992,22,22,10,54,"grasshopper",34.3198103136161,-106.812986408147,2.5754856992013,1.01855032357755,4.17610960239255,"1fvq48jYfqsaCu7I41qaottXkcmdSCQvn",1992,2013,22,21,"Count (two censuses a year)","com","h","alpha_var_rate",0.0137355895182708,NA
"17","sev-grasshopper-compagnoni","L3-sev-grasshopper-compagnoni.csv","SEV","meso","active","consumers","terrestrial","invertebrates",1992,22,22,10,54,"grasshopper",34.3198103136161,-106.812986408147,2.5754856992013,1.01855032357755,4.17610960239255,"1fvq48jYfqsaCu7I41qaottXkcmdSCQvn",1992,2013,22,21,"Count (two censuses a year)","com","hT","gamma_var",0.0107107349211696,NA
"18","sev-grasshopper-compagnoni","L3-sev-grasshopper-compagnoni.csv","SEV","meso","active","consumers","terrestrial","invertebrates",1992,22,22,10,54,"grasshopper",34.3198103136161,-106.812986408147,2.5754856992013,1.01855032357755,4.17610960239255,"1fvq48jYfqsaCu7I41qaottXkcmdSCQvn",1992,2013,22,21,"Count (two censuses a year)","com","hT","alpha_var",0.0150562286296555,NA
"19","sev-grasshopper-compagnoni","L3-sev-grasshopper-compagnoni.csv","SEV","meso","active","consumers","terrestrial","invertebrates",1992,22,22,10,54,"grasshopper",34.3198103136161,-106.812986408147,2.5754856992013,1.01855032357755,4.17610960239255,"1fvq48jYfqsaCu7I41qaottXkcmdSCQvn",1992,2013,22,21,"Count (two censuses a year)","com","hT","phi_var",0.711382324526686,NA
"20","sev-grasshopper-compagnoni","L3-sev-grasshopper-compagnoni.csv","SEV","meso","active","consumers","terrestrial","invertebrates",1992,22,22,10,54,"grasshopper",34.3198103136161,-106.812986408147,2.5754856992013,1.01855032357755,4.17610960239255,"1fvq48jYfqsaCu7I41qaottXkcmdSCQvn",1992,2013,22,21,"Count (two censuses a year)","com","hT","gamma_var_rate",0.000510034996246169,NA
"21","sev-grasshopper-compagnoni","L3-sev-grasshopper-compagnoni.csv","SEV","meso","active","consumers","terrestrial","invertebrates",1992,22,22,10,54,"grasshopper",34.3198103136161,-106.812986408147,2.5754856992013,1.01855032357755,4.17610960239255,"1fvq48jYfqsaCu7I41qaottXkcmdSCQvn",1992,2013,22,21,"Count (two censuses a year)","com","hT","alpha_var_rate",0.000716963268078832,NA
"22","sbc-fish-castorani","L3-sbc-fish-castorani.csv","SBC","macro","active","consumers","marine","fish",2001,18,18,9,64,"fish",34.42474,-119.9158,4.60472325292879,8.62841461895723,7.47243444057495,"0BxUZSA1Gn1HZeEtNSEtJRDQxa2M",2001,2018,18,17,"g dry per m2","divpart_time_series","q_order_0","alpha_div_mean",12.1358024691358,NA
"23","sbc-fish-castorani","L3-sbc-fish-castorani.csv","SBC","macro","active","consumers","marine","fish",2001,18,18,9,64,"fish",34.42474,-119.9158,4.60472325292879,8.62841461895723,7.47243444057495,"0BxUZSA1Gn1HZeEtNSEtJRDQxa2M",2001,2018,18,17,"g dry per m2","divpart_time_series","q_order_0","alpha_div_cv",0.192039038789852,NA
"24","sbc-fish-castorani","L3-sbc-fish-castorani.csv","SBC","macro","active","consumers","marine","fish",2001,18,18,9,64,"fish",34.42474,-119.9158,4.60472325292879,8.62841461895723,7.47243444057495,"0BxUZSA1Gn1HZeEtNSEtJRDQxa2M",2001,2018,18,17,"g dry per m2","divpart_time_series","q_order_0","beta_div_mean",2.94459093804629,NA
"25","sbc-fish-castorani","L3-sbc-fish-castorani.csv","SBC","macro","active","consumers","marine","fish",2001,18,18,9,64,"fish",34.42474,-119.9158,4.60472325292879,8.62841461895723,7.47243444057495,"0BxUZSA1Gn1HZeEtNSEtJRDQxa2M",2001,2018,18,17,"g dry per m2","divpart_time_series","q_order_0","beta_div_cv",0.149470922233032,NA
