"OBSERVATION_TYPE","SITE_ID","DATE","VARIABLE_NAME","VARIABLE_UNITS","VALUE"
"SPATIAL_COORDINATE","1",NA,"x","m",12
"SPATIAL_COORDINATE","2",NA,"x","m",62
"SPATIAL_COORDINATE","3",NA,"x","m",60
"SPATIAL_COORDINATE","4",NA,"x","m",61
"SPATIAL_COORDINATE","5",NA,"x","m",83
"SPATIAL_COORDINATE","6",NA,"x","m",97
"SPATIAL_COORDINATE","7",NA,"x","m",1
"SPATIAL_COORDINATE","8",NA,"x","m",22
"SPATIAL_COORDINATE","9",NA,"x","m",99
"SPATIAL_COORDINATE","10",NA,"x","m",47
"SPATIAL_COORDINATE","1",NA,"y","m",70
"SPATIAL_COORDINATE","2",NA,"y","m",54
"SPATIAL_COORDINATE","3",NA,"y","m",28
"SPATIAL_COORDINATE","4",NA,"y","m",90
"SPATIAL_COORDINATE","5",NA,"y","m",29
"SPATIAL_COORDINATE","6",NA,"y","m",80
"SPATIAL_COORDINATE","7",NA,"y","m",27
"SPATIAL_COORDINATE","8",NA,"y","m",25
"SPATIAL_COORDINATE","9",NA,"y","m",18
"SPATIAL_COORDINATE","10",NA,"y","m",22
"ENV_VAR","1",1,"Ef","env_state",0.1
"ENV_VAR","2",1,"Ef","env_state",-0.25
"ENV_VAR","3",1,"Ef","env_state",-0.25
"ENV_VAR","4",1,"Ef","env_state",0.1
"ENV_VAR","5",1,"Ef","env_state",-1
"ENV_VAR","6",1,"Ef","env_state",1
"ENV_VAR","7",1,"Ef","env_state",-0.25
"ENV_VAR","8",1,"Ef","env_state",-0.25
"ENV_VAR","9",1,"Ef","env_state",2
"ENV_VAR","10",1,"Ef","env_state",2
"ENV_VAR","11",1,"Ef","env_state",0.1
"ENV_VAR","12",1,"Ef","env_state",-0.25
"ENV_VAR","13",1,"Ef","env_state",-0.25
"ENV_VAR","14",1,"Ef","env_state",0.1
"ENV_VAR","15",1,"Ef","env_state",-1
"ENV_VAR","16",1,"Ef","env_state",1
"ENV_VAR","17",1,"Ef","env_state",-0.25
"ENV_VAR","18",1,"Ef","env_state",-0.25
"ENV_VAR","19",1,"Ef","env_state",2
"ENV_VAR","20",1,"Ef","env_state",2
"ENV_VAR","21",1,"Ef","env_state",0.1
"ENV_VAR","22",1,"Ef","env_state",-0.25
"ENV_VAR","23",1,"Ef","env_state",-0.25
"ENV_VAR","24",1,"Ef","env_state",0.1
"ENV_VAR","25",1,"Ef","env_state",-1
"ENV_VAR","26",1,"Ef","env_state",1
"ENV_VAR","27",1,"Ef","env_state",-0.25
"ENV_VAR","28",1,"Ef","env_state",-0.25
"ENV_VAR","29",1,"Ef","env_state",2
"ENV_VAR","30",1,"Ef","env_state",2
"ENV_VAR","31",2,"Ef","env_state",0.1
"ENV_VAR","32",2,"Ef","env_state",-0.25
"ENV_VAR","33",2,"Ef","env_state",-0.25
"ENV_VAR","34",2,"Ef","env_state",0.1
"ENV_VAR","35",2,"Ef","env_state",-1
"ENV_VAR","36",2,"Ef","env_state",1
"ENV_VAR","37",2,"Ef","env_state",-0.25
"ENV_VAR","38",2,"Ef","env_state",-0.25
"ENV_VAR","39",2,"Ef","env_state",2
"ENV_VAR","40",2,"Ef","env_state",2
"ENV_VAR","41",2,"Ef","env_state",0.1
"ENV_VAR","42",2,"Ef","env_state",-0.25
"ENV_VAR","43",2,"Ef","env_state",-0.25
"ENV_VAR","44",2,"Ef","env_state",0.1
"ENV_VAR","45",2,"Ef","env_state",-1
"ENV_VAR","46",2,"Ef","env_state",1
"ENV_VAR","47",2,"Ef","env_state",-0.25
"ENV_VAR","48",2,"Ef","env_state",-0.25
"ENV_VAR","49",2,"Ef","env_state",2
"ENV_VAR","50",2,"Ef","env_state",2
"ENV_VAR","51",2,"Ef","env_state",0.1
"ENV_VAR","52",2,"Ef","env_state",-0.25
"ENV_VAR","53",2,"Ef","env_state",-0.25
"ENV_VAR","54",2,"Ef","env_state",0.1
"ENV_VAR","55",2,"Ef","env_state",-1
"ENV_VAR","56",2,"Ef","env_state",1
"ENV_VAR","57",2,"Ef","env_state",-0.25
"ENV_VAR","58",2,"Ef","env_state",-0.25
"ENV_VAR","59",2,"Ef","env_state",2
"ENV_VAR","60",2,"Ef","env_state",2
"ENV_VAR","61",3,"Ef","env_state",0.1
"ENV_VAR","62",3,"Ef","env_state",-0.25
"ENV_VAR","63",3,"Ef","env_state",-0.25
"ENV_VAR","64",3,"Ef","env_state",0.1
"ENV_VAR","65",3,"Ef","env_state",-1
"ENV_VAR","66",3,"Ef","env_state",1
"ENV_VAR","67",3,"Ef","env_state",-0.25
"ENV_VAR","68",3,"Ef","env_state",-0.25
"ENV_VAR","69",3,"Ef","env_state",2
"ENV_VAR","70",3,"Ef","env_state",2
"ENV_VAR","71",3,"Ef","env_state",0.1
"ENV_VAR","72",3,"Ef","env_state",-0.25
"ENV_VAR","73",3,"Ef","env_state",-0.25
"ENV_VAR","74",3,"Ef","env_state",0.1
"ENV_VAR","75",3,"Ef","env_state",-1
"ENV_VAR","76",3,"Ef","env_state",1
"ENV_VAR","77",3,"Ef","env_state",-0.25
"ENV_VAR","78",3,"Ef","env_state",-0.25
"ENV_VAR","79",3,"Ef","env_state",2
"ENV_VAR","80",3,"Ef","env_state",2
"ENV_VAR","81",3,"Ef","env_state",0.1
"ENV_VAR","82",3,"Ef","env_state",-0.25
"ENV_VAR","83",3,"Ef","env_state",-0.25
"ENV_VAR","84",3,"Ef","env_state",0.1
"ENV_VAR","85",3,"Ef","env_state",-1
"ENV_VAR","86",3,"Ef","env_state",1
